text,intent,entities
Avez-vous des disponibilités pour un trajet Bassila Aix-en-Provence,TRIP,"[{""start"": 44, ""end"": 51, ""label"": ""Departure""}, {""start"": 52, ""end"": 67, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Savé à Lokossa,TRIP,"[{""start"": 38, ""end"": 42, ""label"": ""Departure""}, {""start"": 45, ""end"": 52, ""label"": ""Destination""}]"
Trajet Dijon → Mulhouse,TRIP,"[{""start"": 7, ""end"": 12, ""label"": ""Departure""}, {""start"": 15, ""end"": 23, ""label"": ""Destination""}]"
Tarifs pour Toulouse Malanville,NOT_TRIP,[]
Les horaires pour aller de Paris à Montreuil,NOT_TRIP,[]
Les horaires pour aller de Mulhouse à Bassila,NOT_TRIP,[]
Quel est le meilleur moyen pour aller de Limoges vers Bordeaux,TRIP,"[{""start"": 41, ""end"": 48, ""label"": ""Departure""}, {""start"": 54, ""end"": 62, ""label"": ""Destination""}]"
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
Wann fährt der Zug ab?,NOT_FRENCH,[]
Félicitations pour votre travail,NOT_TRIP,[]
Pouvez-vous me donner les horaires Mulhouse Cotonou,NOT_TRIP,[]
De Nice jusqu'à Amiens,TRIP,"[{""start"": 3, ""end"": 7, ""label"": ""Departure""}, {""start"": 16, ""end"": 22, ""label"": ""Destination""}]"
Je voudrais réserver Pobè Tchaourou,NOT_TRIP,[]
azertyuiop,UNKNOWN,[]
Je dois me rendre de Nantes à Tours,TRIP,"[{""start"": 21, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 35, ""label"": ""Destination""}]"
Pouvez-vous me transférer le document,NOT_TRIP,[]
Horarios de tren por favor,NOT_FRENCH,[]
Je veux aller de Natitingou à Bordeaux,TRIP,"[{""start"": 17, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 38, ""label"": ""Destination""}]"
Ich muss nach Frankfurt,NOT_FRENCH,[]
euh...,UNKNOWN,[]
Je pars demain de Ouidah à Besançon,TRIP,"[{""start"": 18, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 35, ""label"": ""Destination""}]"
Je voudrais confirmer ma réunion,NOT_TRIP,[]
Les horaires pour aller de Toulouse à Marseille,NOT_TRIP,[]
Quels trains sont disponibles de Natitingou à Besançon,NOT_TRIP,[]
Vorrei un biglietto per Milano,NOT_FRENCH,[]
Je pars de Besançon vers Saint-Étienne pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 19, ""label"": ""Departure""}, {""start"": 25, ""end"": 38, ""label"": ""Destination""}]"
Je souhaite obtenir un billet Djougou - Annecy,NOT_TRIP,[]
Buenos días,NOT_FRENCH,[]
Nantes → Montpellier,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 20, ""label"": ""Destination""}]"
Je pars de Comè vers Saint-Étienne pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 15, ""label"": ""Departure""}, {""start"": 21, ""end"": 34, ""label"": ""Destination""}]"
Je voudrais réserver Orléans Comè,NOT_TRIP,[]
Comment prendre un billet Argenteuil Toulon,NOT_TRIP,[]
Pourrais-je avoir un trajet Rennes - Bassila,TRIP,"[{""start"": 28, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 44, ""label"": ""Destination""}]"
Je dois effectuer le trajet Sakété Rouen,TRIP,"[{""start"": 28, ""end"": 34, ""label"": ""Departure""}, {""start"": 35, ""end"": 40, ""label"": ""Destination""}]"
¿Cómo llegar a Málaga?,NOT_FRENCH,[]
de Rennes à Dijon,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 17, ""label"": ""Destination""}]"
Horaires de train Malanville - Marseille,NOT_TRIP,[]
C'est combien pour aller de Bassila à Comè,NOT_TRIP,[]
Y a-t-il encore de la place Nice - Villeurbanne,NOT_TRIP,[]
À quelle heure part le train de Malanville à Rouen,NOT_TRIP,[]
Trajet de Montreuil à Nantes pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 19, ""label"": ""Departure""}, {""start"": 22, ""end"": 28, ""label"": ""Destination""}]"
Merci de me faire parvenir le rapport,NOT_TRIP,[]
de Strasbourg à Parakou,TRIP,"[{""start"": 3, ""end"": 13, ""label"": ""Departure""}, {""start"": 16, ""end"": 23, ""label"": ""Destination""}]"
Je souhaite obtenir mon trajet Villeurbanne vers Angers,TRIP,"[{""start"": 31, ""end"": 43, ""label"": ""Departure""}, {""start"": 49, ""end"": 55, ""label"": ""Destination""}]"
Je vais de Grenoble à Clermont-Ferrand pour affaires,TRIP,"[{""start"": 11, ""end"": 19, ""label"": ""Departure""}, {""start"": 22, ""end"": 38, ""label"": ""Destination""}]"
Trajet Aix-en-Provence → Allada,TRIP,"[{""start"": 7, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 31, ""label"": ""Destination""}]"
Avez-vous des disponibilités pour un trajet Toulouse Boulogne-Billancourt,TRIP,"[{""start"": 44, ""end"": 52, ""label"": ""Departure""}, {""start"": 53, ""end"": 73, ""label"": ""Destination""}]"
Pourrais-je avoir un trajet Nice - Pobè,TRIP,"[{""start"": 28, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 39, ""label"": ""Destination""}]"
De Saint-Denis jusqu'à Natitingou,TRIP,"[{""start"": 3, ""end"": 14, ""label"": ""Departure""}, {""start"": 23, ""end"": 33, ""label"": ""Destination""}]"
Il reste des places pour Bassila Tours,NOT_TRIP,[]
Wann fährt der Zug ab?,NOT_FRENCH,[]
Je souhaite obtenir un billet Toulon - Malanville,NOT_TRIP,[]
uzww,UNKNOWN,[]
Aller de Saint-Denis vers Paris,TRIP,"[{""start"": 9, ""end"": 20, ""label"": ""Departure""}, {""start"": 26, ""end"": 31, ""label"": ""Destination""}]"
Je cherche un train Grenoble Villeurbanne,NOT_TRIP,[]
Je vais de Le Havre à Kétou pour affaires,TRIP,"[{""start"": 11, ""end"": 19, ""label"": ""Departure""}, {""start"": 22, ""end"": 27, ""label"": ""Destination""}]"
Trajet de Djougou à Parakou pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 17, ""label"": ""Departure""}, {""start"": 20, ""end"": 27, ""label"": ""Destination""}]"
qsdfghjklm,UNKNOWN,[]
Tarifs pour Tchaourou Nice,NOT_TRIP,[]
Un billet pour Le Mans Bohicon,NOT_TRIP,[]
J'aimerais aller de Rennes à Nantes,TRIP,"[{""start"": 20, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 35, ""label"": ""Destination""}]"
Guten Tag,NOT_FRENCH,[]
Quels sont les horaires de train pour Paris Metz,NOT_TRIP,[]
Je dois aller de Nantes à Besançon pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 34, ""label"": ""Destination""}]"
Hoeveel kost het om naar Utrecht te gaan?,NOT_FRENCH,[]
de Ouidah à Saint-Denis,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 23, ""label"": ""Destination""}]"
de Malanville à Limoges,TRIP,"[{""start"": 3, ""end"": 13, ""label"": ""Departure""}, {""start"": 16, ""end"": 23, ""label"": ""Destination""}]"
Quel est le numéro du service client,NOT_TRIP,[]
Trains disponibles Metz → Montpellier,NOT_TRIP,[]
Pouvez-vous me donner un billet de Bordeaux à Le Havre,NOT_TRIP,[]
Quel est le meilleur moyen pour aller de Sakété vers Nantes,TRIP,"[{""start"": 41, ""end"": 47, ""label"": ""Departure""}, {""start"": 53, ""end"": 59, ""label"": ""Destination""}]"
Je pars de Kétou vers Pobè pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 16, ""label"": ""Departure""}, {""start"": 22, ""end"": 26, ""label"": ""Destination""}]"
What time does the train leave?,NOT_FRENCH,[]
Je me déplace la semaine prochaine de Abomey à Tours,TRIP,"[{""start"": 38, ""end"": 44, ""label"": ""Departure""}, {""start"": 47, ""end"": 52, ""label"": ""Destination""}]"
!!!,UNKNOWN,[]
Rouen / Rennes,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 14, ""label"": ""Destination""}]"
C'est possible d'aller de Aix-en-Provence à Nîmes,TRIP,"[{""start"": 26, ""end"": 41, ""label"": ""Departure""}, {""start"": 44, ""end"": 49, ""label"": ""Destination""}]"
À quelle heure part le train de Cotonou à Natitingou,NOT_TRIP,[]
Comment prendre un billet Savé Sakété,NOT_TRIP,[]
...........,UNKNOWN,[]
Horaires de train Lille - Bordeaux,NOT_TRIP,[]
Je souhaite obtenir un billet Tours - Angers,NOT_TRIP,[]
hahaha,UNKNOWN,[]
De Bassila jusqu'à Comè,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 19, ""end"": 23, ""label"": ""Destination""}]"
Pouvez-vous me transférer le document,NOT_TRIP,[]
Pouvez-vous me rappeler demain,NOT_TRIP,[]
...........,UNKNOWN,[]
Quanto costa andare a Firenze?,NOT_FRENCH,[]
De Le Havre jusqu'à Allada,TRIP,"[{""start"": 3, ""end"": 11, ""label"": ""Departure""}, {""start"": 20, ""end"": 26, ""label"": ""Destination""}]"
De Kétou à Angers,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 17, ""label"": ""Destination""}]"
Je dois aller de Tours à Toulouse pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 33, ""label"": ""Destination""}]"
Je vais à Nantes depuis Metz cet après-midi,TRIP,"[{""start"": 24, ""end"": 28, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
¿Cómo llegar a Málaga?,NOT_FRENCH,[]
Há um comboio para Lisboa?,NOT_FRENCH,[]
lol lol lol,UNKNOWN,[]
grrr,UNKNOWN,[]
de Bohicon vers Montreuil,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 16, ""end"": 25, ""label"": ""Destination""}]"
xD xD xD,UNKNOWN,[]
Je voudrais confirmer ma réunion,NOT_TRIP,[]
de Bohicon à Rennes,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 13, ""end"": 19, ""label"": ""Destination""}]"
Je désire un trajet de Natitingou à Perpignan,TRIP,"[{""start"": 23, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 45, ""label"": ""Destination""}]"
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
Bonne journée,NOT_TRIP,[]
Je dois aller de Djougou à Perpignan pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 36, ""label"": ""Destination""}]"
Quanto costa andare a Firenze?,NOT_FRENCH,[]
Les horaires pour aller de Metz à Clermont-Ferrand,NOT_TRIP,[]
zzz,UNKNOWN,[]
Aller de Le Havre vers Kandi,TRIP,"[{""start"": 9, ""end"": 17, ""label"": ""Departure""}, {""start"": 23, ""end"": 28, ""label"": ""Destination""}]"
Goedemorgen,NOT_FRENCH,[]
Natitingou → Savé,TRIP,"[{""start"": 0, ""end"": 10, ""label"": ""Departure""}, {""start"": 13, ""end"": 17, ""label"": ""Destination""}]"
Bom dia,NOT_FRENCH,[]
Félicitations pour votre travail,NOT_TRIP,[]
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
Ich muss nach Frankfurt,NOT_FRENCH,[]
Billet de Angers à Reims,NOT_TRIP,[]
!!!???,UNKNOWN,[]
Nantes / Argenteuil,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 19, ""label"": ""Destination""}]"
Je veux aller de Kandi à Argenteuil,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 35, ""label"": ""Destination""}]"
I would like a ticket to Manchester,NOT_FRENCH,[]
Départ: Clermont-Ferrand Destination: Nice,TRIP,"[{""start"": 8, ""end"": 24, ""label"": ""Departure""}, {""start"": 38, ""end"": 42, ""label"": ""Destination""}]"
Je rentre à Comè depuis Annecy,TRIP,"[{""start"": 24, ""end"": 30, ""label"": ""Departure""}, {""start"": 12, ""end"": 16, ""label"": ""Destination""}]"
Ich möchte ein Ticket nach München,NOT_FRENCH,[]
Metz Caen,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 5, ""end"": 9, ""label"": ""Destination""}]"
...........,UNKNOWN,[]
Trains disponibles Malanville → Lyon,NOT_TRIP,[]
De Rennes à Pobè,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 16, ""label"": ""Destination""}]"
Je veux aller de Mulhouse à Saint-Étienne,TRIP,"[{""start"": 17, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 41, ""label"": ""Destination""}]"
Quel est le meilleur moyen pour aller de Porto-Novo vers Amiens,TRIP,"[{""start"": 41, ""end"": 51, ""label"": ""Departure""}, {""start"": 57, ""end"": 63, ""label"": ""Destination""}]"
À quelle heure part le train de Bassila à Brest,NOT_TRIP,[]
Merci pour votre aide,NOT_TRIP,[]
Je me déplace la semaine prochaine de Mulhouse à Dijon,TRIP,"[{""start"": 38, ""end"": 46, ""label"": ""Departure""}, {""start"": 49, ""end"": 54, ""label"": ""Destination""}]"
"Hello, how are you?",NOT_FRENCH,[]
qsdfghjklm,UNKNOWN,[]
Quel est le meilleur moyen pour aller de Le Havre vers Nice,TRIP,"[{""start"": 41, ""end"": 49, ""label"": ""Departure""}, {""start"": 55, ""end"": 59, ""label"": ""Destination""}]"
qsdfghjklm,UNKNOWN,[]
C'est possible d'aller de Mulhouse à Toulon,TRIP,"[{""start"": 26, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 43, ""label"": ""Destination""}]"
¿Hay un tren a Barcelona?,NOT_FRENCH,[]
Pouvez-vous me donner un billet de Besançon à Metz,NOT_TRIP,[]
Félicitations pour votre travail,NOT_TRIP,[]
Há um comboio para Lisboa?,NOT_FRENCH,[]
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
Bom dia,NOT_FRENCH,[]
Réservation Savé → Annecy,NOT_TRIP,[]
quoi?,UNKNOWN,[]
Bonne journée,NOT_TRIP,[]
¿A qué hora sale el tren?,NOT_FRENCH,[]
de Nancy à Comè,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 15, ""label"": ""Destination""}]"
Combien coûte Mulhouse - Djougou,NOT_TRIP,[]
Quel est le numéro du service client,NOT_TRIP,[]
Il reste des places pour Nice Abomey,NOT_TRIP,[]
Is er een trein naar Amsterdam?,NOT_FRENCH,[]
Quel est le numéro du service client,NOT_TRIP,[]
Je veux un billet Argenteuil Cotonou,NOT_TRIP,[]
Quel est le meilleur moyen pour aller de Nice vers Savé,TRIP,"[{""start"": 41, ""end"": 45, ""label"": ""Departure""}, {""start"": 51, ""end"": 55, ""label"": ""Destination""}]"
grrr,UNKNOWN,[]
Train schedule please,NOT_FRENCH,[]
Il faut que j'aille de Nancy à Annecy,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 37, ""label"": ""Destination""}]"
Comment puis-je vous contacter,NOT_TRIP,[]
Y a-t-il un train Caen-Bohicon,NOT_TRIP,[]
Buongiorno,NOT_FRENCH,[]
Pourrais-je avoir un trajet Kétou - Annecy,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 42, ""label"": ""Destination""}]"
Ich muss nach Frankfurt,NOT_FRENCH,[]
Ich möchte ein Ticket nach München,NOT_FRENCH,[]
Je dois effectuer le trajet Aix-en-Provence Strasbourg,TRIP,"[{""start"": 28, ""end"": 43, ""label"": ""Departure""}, {""start"": 44, ""end"": 54, ""label"": ""Destination""}]"
Hoeveel kost het om naar Utrecht te gaan?,NOT_FRENCH,[]
Est-ce que je peux réserver pour Bassila Natitingou,NOT_TRIP,[]
C'est possible d'aller de Annecy à Caen,TRIP,"[{""start"": 26, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 39, ""label"": ""Destination""}]"
Je dois aller de Toulon à Saint-Denis pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 37, ""label"": ""Destination""}]"
Je dois me rendre de Marseille à Nikki,TRIP,"[{""start"": 21, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 38, ""label"": ""Destination""}]"
...,UNKNOWN,[]
Je désire un trajet de Porto-Novo à Grenoble,TRIP,"[{""start"": 23, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 44, ""label"": ""Destination""}]"
hein?,UNKNOWN,[]
Merci de me faire parvenir le rapport,NOT_TRIP,[]
quoi?,UNKNOWN,[]
Pourrais-je avoir un trajet Brest - Bordeaux,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 44, ""label"": ""Destination""}]"
Prix du trajet Clermont-Ferrand Villeurbanne,NOT_TRIP,[]
uzww,UNKNOWN,[]
À quelle heure y a-t-il des trains de Malanville à Montreuil,NOT_TRIP,[]
Trajet de Cotonou à Angers pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 17, ""label"": ""Departure""}, {""start"": 20, ""end"": 26, ""label"": ""Destination""}]"
Je pars demain de Ouidah à Kétou,TRIP,"[{""start"": 18, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 32, ""label"": ""Destination""}]"
Puis-je commander un aller simple pour Malanville Montreuil,NOT_TRIP,[]
À quelle heure y a-t-il des trains de Toulouse à Nikki,NOT_TRIP,[]
Quanto custa ir a Coimbra?,NOT_FRENCH,[]
Combien coûte Caen - Cotonou,NOT_TRIP,[]
A che ora parte il treno?,NOT_FRENCH,[]
qsdfghjklm,UNKNOWN,[]
Je souhaite me déplacer de Nikki à Mulhouse,TRIP,"[{""start"": 27, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 43, ""label"": ""Destination""}]"
Je souhaite me déplacer de Caen à Nîmes,TRIP,"[{""start"": 27, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 39, ""label"": ""Destination""}]"
Devo andare a Venezia,NOT_FRENCH,[]
Je souhaite me déplacer de Dijon à Ouidah,TRIP,"[{""start"": 27, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 41, ""label"": ""Destination""}]"
Há um comboio para Lisboa?,NOT_FRENCH,[]
Y a-t-il un train Le Havre-Annecy,NOT_TRIP,[]
"Hello, how are you?",NOT_FRENCH,[]
Avez-vous des disponibilités pour un trajet Dijon Aix-en-Provence,TRIP,"[{""start"": 44, ""end"": 49, ""label"": ""Departure""}, {""start"": 50, ""end"": 65, ""label"": ""Destination""}]"
Je souhaite obtenir mon trajet Toulouse vers Montpellier,TRIP,"[{""start"": 31, ""end"": 39, ""label"": ""Departure""}, {""start"": 45, ""end"": 56, ""label"": ""Destination""}]"
Aller de Toulon vers Limoges,TRIP,"[{""start"": 9, ""end"": 15, ""label"": ""Departure""}, {""start"": 21, ""end"": 28, ""label"": ""Destination""}]"
iiii,UNKNOWN,[]
bla bla bla,UNKNOWN,[]
Trajet Nîmes → Natitingou,TRIP,"[{""start"": 7, ""end"": 12, ""label"": ""Departure""}, {""start"": 15, ""end"": 25, ""label"": ""Destination""}]"
Gibt es einen Zug nach Berlin?,NOT_FRENCH,[]
Prix du trajet Grenoble Nice,NOT_TRIP,[]
Je pars demain de Tours à Saint-Denis,TRIP,"[{""start"": 18, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 37, ""label"": ""Destination""}]"
hein?,UNKNOWN,[]
Est-ce que je peux réserver pour Nantes Argenteuil,NOT_TRIP,[]
De Abomey à Argenteuil,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 22, ""label"": ""Destination""}]"
Goedemorgen,NOT_FRENCH,[]
...,UNKNOWN,[]
Je veux aller de Limoges à Kétou,TRIP,"[{""start"": 17, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 32, ""label"": ""Destination""}]"
Avez-vous des trains pour Montpellier Lille,NOT_TRIP,[]
euh...,UNKNOWN,[]
Je compte partir de Metz vers Dijon,TRIP,"[{""start"": 20, ""end"": 24, ""label"": ""Departure""}, {""start"": 30, ""end"": 35, ""label"": ""Destination""}]"
À quelle heure y a-t-il des trains de Aix-en-Provence à Nikki,NOT_TRIP,[]
de Lokossa vers Lille,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 16, ""end"": 21, ""label"": ""Destination""}]"
Y a-t-il encore de la place Paris - Lokossa,NOT_TRIP,[]
Je vais à Argenteuil depuis Villeurbanne cet après-midi,TRIP,"[{""start"": 28, ""end"": 40, ""label"": ""Departure""}, {""start"": 10, ""end"": 20, ""label"": ""Destination""}]"
Quel est le prix du billet Tchaourou Marseille,NOT_TRIP,[]
Est-ce que je peux réserver pour Dijon Parakou,NOT_TRIP,[]
Je dois aller de Montpellier à Aix-en-Provence pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 46, ""label"": ""Destination""}]"
Je dois aller de Caen à Paris pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 21, ""label"": ""Departure""}, {""start"": 24, ""end"": 29, ""label"": ""Destination""}]"
Je dois me rendre de Sakété à Allada,TRIP,"[{""start"": 21, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 36, ""label"": ""Destination""}]"
Ik wil een ticket naar Rotterdam,NOT_FRENCH,[]
Pouvez-vous me transférer le document,NOT_TRIP,[]
Je voyage ce soir de Savé vers Ouidah,TRIP,"[{""start"": 21, ""end"": 25, ""label"": ""Departure""}, {""start"": 31, ""end"": 37, ""label"": ""Destination""}]"
Buenos días,NOT_FRENCH,[]
Quels sont les horaires Nantes Angers,NOT_TRIP,[]
Je pars de Limoges vers Malanville pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 18, ""label"": ""Departure""}, {""start"": 24, ""end"": 34, ""label"": ""Destination""}]"
Je dois me rendre de Abomey à Natitingou,TRIP,"[{""start"": 21, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 40, ""label"": ""Destination""}]"
!!!,UNKNOWN,[]
Avez-vous des disponibilités pour un trajet Nancy Toulon,TRIP,"[{""start"": 44, ""end"": 49, ""label"": ""Departure""}, {""start"": 50, ""end"": 56, ""label"": ""Destination""}]"
de Caen à Lille,TRIP,"[{""start"": 3, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 15, ""label"": ""Destination""}]"
Quels trains sont disponibles de Annecy à Le Havre,NOT_TRIP,[]
de Angers vers Malanville,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 15, ""end"": 25, ""label"": ""Destination""}]"
¿Cómo llegar a Málaga?,NOT_FRENCH,[]
Quels sont les horaires Besançon Natitingou,NOT_TRIP,[]
Je me déplace la semaine prochaine de Marseille à Rouen,TRIP,"[{""start"": 38, ""end"": 47, ""label"": ""Departure""}, {""start"": 50, ""end"": 55, ""label"": ""Destination""}]"
A que horas sai o comboio?,NOT_FRENCH,[]
Bom dia,NOT_FRENCH,[]
!!!???,UNKNOWN,[]
Horarios de tren por favor,NOT_FRENCH,[]
wxcvbn,UNKNOWN,[]
Il reste des places pour Strasbourg Tchaourou,NOT_TRIP,[]
Horarios de tren por favor,NOT_FRENCH,[]
Horarios de tren por favor,NOT_FRENCH,[]
Bassila - Montreuil,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 19, ""label"": ""Destination""}]"
A che ora parte il treno?,NOT_FRENCH,[]
Quels trains sont disponibles de Toulouse à Kétou,NOT_TRIP,[]
"Hello, how are you?",NOT_FRENCH,[]
Avez-vous des disponibilités pour un trajet Clermont-Ferrand Nice,TRIP,"[{""start"": 44, ""end"": 60, ""label"": ""Departure""}, {""start"": 61, ""end"": 65, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Mulhouse à Saint-Denis,TRIP,"[{""start"": 38, ""end"": 46, ""label"": ""Departure""}, {""start"": 49, ""end"": 60, ""label"": ""Destination""}]"
Je pars demain de Montpellier à Kétou,TRIP,"[{""start"": 18, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 37, ""label"": ""Destination""}]"
Trajet Boulogne-Billancourt → Le Havre,TRIP,"[{""start"": 7, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 38, ""label"": ""Destination""}]"
Je désire un trajet de Bassila à Malanville,TRIP,"[{""start"": 23, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 43, ""label"": ""Destination""}]"
...,UNKNOWN,[]
Avez-vous des trains pour Lyon Saint-Étienne,NOT_TRIP,[]
Train schedule please,NOT_FRENCH,[]
How much does it cost to go to Edinburgh?,NOT_FRENCH,[]
oklm,UNKNOWN,[]
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
"Ein Zug nach Stuttgart, bitte",NOT_FRENCH,[]
What time does the train leave?,NOT_FRENCH,[]
Comment commander un billet Sakété Lyon,NOT_TRIP,[]
zzz,UNKNOWN,[]
Je souhaite me déplacer de Parakou à Rouen,TRIP,"[{""start"": 27, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 42, ""label"": ""Destination""}]"
Buenos días,NOT_FRENCH,[]
Comment commander un billet Besançon Perpignan,NOT_TRIP,[]
Quanto costa andare a Firenze?,NOT_FRENCH,[]
Est-ce que je peux réserver pour Malanville Tours,NOT_TRIP,[]
oklm,UNKNOWN,[]
Goedemorgen,NOT_FRENCH,[]
Guten Tag,NOT_FRENCH,[]
Comment prendre un billet Lokossa Orléans,NOT_TRIP,[]
Je rentre à Tchaourou depuis Reims,TRIP,"[{""start"": 29, ""end"": 34, ""label"": ""Departure""}, {""start"": 12, ""end"": 21, ""label"": ""Destination""}]"
quoi?,UNKNOWN,[]
Horaires de train Reims - Nancy,NOT_TRIP,[]
A che ora parte il treno?,NOT_FRENCH,[]
Thank you very much,NOT_FRENCH,[]
Trajet de Ouidah à Boulogne-Billancourt pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 39, ""label"": ""Destination""}]"
Je vais à Ouidah depuis Le Havre cet après-midi,TRIP,"[{""start"": 24, ""end"": 32, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
Train schedule please,NOT_FRENCH,[]
Train schedule please,NOT_FRENCH,[]
Je souhaite obtenir mon trajet Perpignan vers Limoges,TRIP,"[{""start"": 31, ""end"": 40, ""label"": ""Departure""}, {""start"": 46, ""end"": 53, ""label"": ""Destination""}]"
Tarifs pour Caen Argenteuil,NOT_TRIP,[]
Un billet pour Natitingou Bohicon,NOT_TRIP,[]
Bonne journée,NOT_TRIP,[]
Je vais de Savé à Nantes pour affaires,TRIP,"[{""start"": 11, ""end"": 15, ""label"": ""Departure""}, {""start"": 18, ""end"": 24, ""label"": ""Destination""}]"
J'aimerais aller de Allada à Tchaourou,TRIP,"[{""start"": 20, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 38, ""label"": ""Destination""}]"
À quelle heure y a-t-il des trains de Nantes à Parakou,NOT_TRIP,[]
Há um comboio para Lisboa?,NOT_FRENCH,[]
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
Quel est le numéro du service client,NOT_TRIP,[]
quoi?,UNKNOWN,[]
